date,state,percentile,variable,income
1/1/2019,Negeri Sembilan,68,mean,6854
1/1/2019,Negeri Sembilan,69,mean,6995
1/1/2019,Negeri Sembilan,70,mean,7137
1/1/2019,Negeri Sembilan,71,mean,7263
1/1/2019,Negeri Sembilan,72,mean,7441
1/1/2019,Negeri Sembilan,73,mean,7597
1/1/2019,Negeri Sembilan,74,mean,7791
1/1/2019,Negeri Sembilan,75,mean,7959
1/1/2019,Negeri Sembilan,76,mean,8108
1/1/2019,Negeri Sembilan,77,mean,8358
1/1/2019,Negeri Sembilan,78,mean,8607
1/1/2019,Negeri Sembilan,79,mean,8847
1/1/2019,Negeri Sembilan,80,mean,9160
1/1/2019,Negeri Sembilan,81,mean,9445
1/1/2019,Negeri Sembilan,82,mean,9746
1/1/2019,Negeri Sembilan,83,mean,10052
1/1/2019,Negeri Sembilan,84,mean,10433
1/1/2019,Negeri Sembilan,85,mean,10732
1/1/2019,Negeri Sembilan,86,mean,11051
1/1/2019,Negeri Sembilan,87,mean,11503
1/1/2019,Negeri Sembilan,88,mean,11934
1/1/2019,Negeri Sembilan,89,mean,12404
1/1/2019,Negeri Sembilan,90,mean,12943
1/1/2019,Negeri Sembilan,91,mean,13563
1/1/2019,Negeri Sembilan,92,mean,14160
1/1/2019,Negeri Sembilan,93,mean,15247
1/1/2019,Negeri Sembilan,94,mean,16262
1/1/2019,Negeri Sembilan,95,mean,17425
1/1/2019,Negeri Sembilan,96,mean,18873
1/1/2019,Negeri Sembilan,97,mean,20226
1/1/2019,Negeri Sembilan,98,mean,22671
1/1/2019,Negeri Sembilan,99,mean,26462
1/1/2019,Negeri Sembilan,100,mean,36069
1/1/2019,Pahang,1,mean,960
1/1/2019,Pahang,2,mean,1395
1/1/2019,Pahang,3,mean,1686
1/1/2019,Pahang,4,mean,1866
1/1/2019,Pahang,5,mean,2022
1/1/2019,Pahang,6,mean,2158
1/1/2019,Pahang,7,mean,2280
1/1/2019,Pahang,8,mean,2395
1/1/2019,Pahang,9,mean,2479
1/1/2019,Pahang,10,mean,2530
1/1/2019,Pahang,11,mean,2572
1/1/2019,Pahang,12,mean,2617
1/1/2019,Pahang,13,mean,2655
1/1/2019,Pahang,14,mean,2698
1/1/2019,Pahang,15,mean,2737
1/1/2019,Pahang,16,mean,2791
1/1/2019,Pahang,17,mean,2838
1/1/2019,Pahang,18,mean,2894
1/1/2019,Pahang,19,mean,2942
1/1/2019,Pahang,20,mean,2994
1/1/2019,Pahang,21,mean,3040
1/1/2019,Pahang,22,mean,3088
1/1/2019,Pahang,23,mean,3129
1/1/2019,Pahang,24,mean,3163
1/1/2019,Pahang,25,mean,3203
1/1/2019,Pahang,26,mean,3242
1/1/2019,Pahang,27,mean,3289
1/1/2019,Pahang,28,mean,3344
1/1/2019,Pahang,29,mean,3384
1/1/2019,Pahang,30,mean,3427
1/1/2019,Pahang,31,mean,3471
1/1/2019,Pahang,32,mean,3509
1/1/2019,Pahang,33,mean,3545
1/1/2019,Pahang,34,mean,3579
1/1/2019,Pahang,35,mean,3621
1/1/2019,Pahang,36,mean,3677
1/1/2019,Pahang,37,mean,3726
1/1/2019,Pahang,38,mean,3775
1/1/2019,Pahang,39,mean,3829
1/1/2019,Pahang,40,mean,3883
1/1/2019,Pahang,41,mean,3928
1/1/2019,Pahang,42,mean,3973
1/1/2019,Pahang,43,mean,4041
1/1/2019,Pahang,44,mean,4091
1/1/2019,Pahang,45,mean,4139
1/1/2019,Pahang,46,mean,4188
1/1/2019,Pahang,47,mean,4244
1/1/2019,Pahang,48,mean,4301
1/1/2019,Pahang,49,mean,4357
1/1/2019,Pahang,50,mean,4407
1/1/2019,Pahang,51,mean,4464
1/1/2019,Pahang,52,mean,4509
1/1/2019,Pahang,53,mean,4568
1/1/2019,Pahang,54,mean,4634
1/1/2019,Pahang,55,mean,4697
1/1/2019,Pahang,56,mean,4769
1/1/2019,Pahang,57,mean,4833
1/1/2019,Pahang,58,mean,4920
1/1/2019,Pahang,59,mean,5009
1/1/2019,Pahang,60,mean,5097
1/1/2019,Pahang,61,mean,5174
1/1/2019,Pahang,62,mean,5268
1/1/2019,Pahang,63,mean,5364
1/1/2019,Pahang,64,mean,5447
1/1/2019,Pahang,65,mean,5540
1/1/2019,Pahang,66,mean,5635
1/1/2019,Pahang,67,mean,5731
1/1/2019,Pahang,68,mean,5849
1/1/2019,Pahang,69,mean,5952
1/1/2019,Pahang,70,mean,6079
1/1/2019,Pahang,71,mean,6185
1/1/2019,Pahang,72,mean,6305
1/1/2019,Pahang,73,mean,6423
1/1/2019,Pahang,74,mean,6550
1/1/2019,Pahang,75,mean,6694
1/1/2019,Pahang,76,mean,6847
1/1/2019,Pahang,77,mean,6977
1/1/2019,Pahang,78,mean,7137
1/1/2019,Pahang,79,mean,7340
1/1/2019,Pahang,80,mean,7490
1/1/2019,Pahang,81,mean,7683
1/1/2019,Pahang,82,mean,7860
1/1/2019,Pahang,83,mean,8048
1/1/2019,Pahang,84,mean,8268
1/1/2019,Pahang,85,mean,8522
1/1/2019,Pahang,86,mean,8852
1/1/2019,Pahang,87,mean,9183
1/1/2019,Pahang,88,mean,9512
1/1/2019,Pahang,89,mean,9829
1/1/2019,Pahang,90,mean,10218
1/1/2019,Pahang,91,mean,10678
1/1/2019,Pahang,92,mean,11196
1/1/2019,Pahang,93,mean,11564
1/1/2019,Pahang,94,mean,12142
1/1/2019,Pahang,95,mean,12806
1/1/2019,Pahang,96,mean,13764
1/1/2019,Pahang,97,mean,15109
1/1/2019,Pahang,98,mean,16545
1/1/2019,Pahang,99,mean,19274
1/1/2019,Pahang,100,mean,26348
1/1/2019,Perak,1,mean,788
1/1/2019,Perak,2,mean,1094
1/1/2019,Perak,3,mean,1231
1/1/2019,Perak,4,mean,1480
1/1/2019,Perak,5,mean,1599
1/1/2019,Perak,6,mean,1704
1/1/2019,Perak,7,mean,1791
1/1/2019,Perak,8,mean,1863
1/1/2019,Perak,9,mean,1942
1/1/2019,Perak,10,mean,2011
1/1/2019,Perak,11,mean,2084
1/1/2019,Perak,12,mean,2154
1/1/2019,Perak,13,mean,2229
1/1/2019,Perak,14,mean,2318
1/1/2019,Perak,15,mean,2375
1/1/2019,Perak,16,mean,2443
1/1/2019,Perak,17,mean,2502
1/1/2019,Perak,18,mean,2534
1/1/2019,Perak,19,mean,2563
1/1/2019,Perak,20,mean,2596
1/1/2019,Perak,21,mean,2634
1/1/2019,Perak,22,mean,2669
1/1/2019,Perak,23,mean,2705
1/1/2019,Perak,24,mean,2752
1/1/2019,Perak,25,mean,2798
1/1/2019,Perak,26,mean,2848
1/1/2019,Perak,27,mean,2895
1/1/2019,Perak,28,mean,2939
1/1/2019,Perak,29,mean,2981
1/1/2019,Perak,30,mean,3023
1/1/2019,Perak,31,mean,3083
1/1/2019,Perak,32,mean,3155
1/1/2019,Perak,33,mean,3210
1/1/2019,Perak,34,mean,3268
1/1/2019,Perak,35,mean,3318
1/1/2019,Perak,36,mean,3383
1/1/2019,Perak,37,mean,3450
1/1/2019,Perak,38,mean,3516
1/1/2019,Perak,39,mean,3573
1/1/2019,Perak,40,mean,3628
1/1/2019,Perak,41,mean,3688
1/1/2019,Perak,42,mean,3747
1/1/2019,Perak,43,mean,3811
1/1/2019,Perak,44,mean,3877
1/1/2019,Perak,45,mean,3933
1/1/2019,Perak,46,mean,3998
1/1/2019,Perak,47,mean,4062
1/1/2019,Perak,48,mean,4119
1/1/2019,Perak,49,mean,4173
1/1/2019,Perak,50,mean,4243
1/1/2019,Perak,51,mean,4310
1/1/2019,Perak,52,mean,4377
1/1/2019,Perak,53,mean,4447
1/1/2019,Perak,54,mean,4522
1/1/2019,Perak,55,mean,4607
1/1/2019,Perak,56,mean,4670
1/1/2019,Perak,57,mean,4746
1/1/2019,Perak,58,mean,4821
1/1/2019,Perak,59,mean,4906
1/1/2019,Perak,60,mean,4996
1/1/2019,Perak,61,mean,5081
1/1/2019,Perak,62,mean,5163
1/1/2019,Perak,63,mean,5261
1/1/2019,Perak,64,mean,5355
1/1/2019,Perak,65,mean,5484
1/1/2019,Perak,66,mean,5598
1/1/2019,Perak,67,mean,5748
1/1/2019,Perak,68,mean,5856
1/1/2019,Perak,69,mean,5960
1/1/2019,Perak,70,mean,6042
1/1/2019,Perak,71,mean,6152
1/1/2019,Perak,72,mean,6268
1/1/2019,Perak,73,mean,6383
1/1/2019,Perak,74,mean,6516
1/1/2019,Perak,75,mean,6660
1/1/2019,Perak,76,mean,6795
1/1/2019,Perak,77,mean,6934
1/1/2019,Perak,78,mean,7134
1/1/2019,Perak,79,mean,7336
1/1/2019,Perak,80,mean,7537
1/1/2019,Perak,81,mean,7744
1/1/2019,Perak,82,mean,7915
1/1/2019,Perak,83,mean,8109
1/1/2019,Perak,84,mean,8376
1/1/2019,Perak,85,mean,8629
1/1/2019,Perak,86,mean,8881
1/1/2019,Perak,87,mean,9146
1/1/2019,Perak,88,mean,9425
1/1/2019,Perak,89,mean,9771
1/1/2019,Perak,90,mean,10154
1/1/2019,Perak,91,mean,10493
1/1/2019,Perak,92,mean,10986
1/1/2019,Perak,93,mean,11597
1/1/2019,Perak,94,mean,12257
1/1/2019,Perak,95,mean,13223
1/1/2019,Perak,96,mean,14158
1/1/2019,Perak,97,mean,15155
1/1/2019,Perak,98,mean,16721
1/1/2019,Perak,99,mean,20057
1/1/2019,Perak,100,mean,41685
1/1/2019,Perlis,1,mean,740
1/1/2019,Perlis,2,mean,988
1/1/2019,Perlis,3,mean,1142
1/1/2019,Perlis,4,mean,1454
1/1/2019,Perlis,5,mean,1581
1/1/2019,Perlis,6,mean,1687
1/1/2019,Perlis,7,mean,1806
1/1/2019,Perlis,8,mean,1944
1/1/2019,Perlis,9,mean,2042
1/1/2019,Perlis,10,mean,2125
1/1/2019,Perlis,11,mean,2187
1/1/2019,Perlis,12,mean,2255
1/1/2019,Perlis,13,mean,2336
1/1/2019,Perlis,14,mean,2430
1/1/2019,Perlis,15,mean,2479
1/1/2019,Perlis,16,mean,2507
1/1/2019,Perlis,17,mean,2538
1/1/2019,Perlis,18,mean,2575
1/1/2019,Perlis,19,mean,2606
1/1/2019,Perlis,20,mean,2643
1/1/2019,Perlis,21,mean,2682
1/1/2019,Perlis,22,mean,2712
1/1/2019,Perlis,23,mean,2758
1/1/2019,Perlis,24,mean,2811
1/1/2019,Perlis,25,mean,2861
1/1/2019,Perlis,26,mean,2929
1/1/2019,Perlis,27,mean,2996
1/1/2019,Perlis,28,mean,3036
1/1/2019,Perlis,29,mean,3107
1/1/2019,Perlis,30,mean,3194
1/1/2019,Perlis,31,mean,3270
1/1/2019,Perlis,32,mean,3328
1/1/2019,Perlis,33,mean,3395
1/1/2019,Perlis,34,mean,3463
1/1/2019,Perlis,35,mean,3524
1/1/2019,Perlis,36,mean,3589
1/1/2019,Perlis,37,mean,3649
1/1/2019,Perlis,38,mean,3726
1/1/2019,Perlis,39,mean,3795
1/1/2019,Perlis,40,mean,3853
1/1/2019,Perlis,41,mean,3894
1/1/2019,Perlis,42,mean,3953
1/1/2019,Perlis,43,mean,4015
1/1/2019,Perlis,44,mean,4087
1/1/2019,Perlis,45,mean,4174
1/1/2019,Perlis,46,mean,4254
1/1/2019,Perlis,47,mean,4297
1/1/2019,Perlis,48,mean,4378
1/1/2019,Perlis,49,mean,4474
1/1/2019,Perlis,50,mean,4546
1/1/2019,Perlis,51,mean,4619
1/1/2019,Perlis,52,mean,4678
1/1/2019,Perlis,53,mean,4736
1/1/2019,Perlis,54,mean,4829
1/1/2019,Perlis,55,mean,4931
1/1/2019,Perlis,56,mean,4992
1/1/2019,Perlis,57,mean,5032
1/1/2019,Perlis,58,mean,5086
1/1/2019,Perlis,59,mean,5193
1/1/2019,Perlis,60,mean,5317
1/1/2019,Perlis,61,mean,5402
1/1/2019,Perlis,62,mean,5518
1/1/2019,Perlis,63,mean,5612
1/1/2019,Perlis,64,mean,5711
1/1/2019,Perlis,65,mean,5827
1/1/2019,Perlis,66,mean,5940
1/1/2019,Perlis,67,mean,6050
1/1/2019,Perlis,68,mean,6135
1/1/2019,Perlis,69,mean,6259
1/1/2019,Perlis,70,mean,6404
1/1/2019,Perlis,71,mean,6494
1/1/2019,Perlis,72,mean,6635
1/1/2019,Perlis,73,mean,6789
1/1/2019,Perlis,74,mean,6892
1/1/2019,Perlis,75,mean,7043
1/1/2019,Perlis,76,mean,7169
1/1/2019,Perlis,77,mean,7327
1/1/2019,Perlis,78,mean,7440
1/1/2019,Perlis,79,mean,7605
1/1/2019,Perlis,80,mean,7790
1/1/2019,Perlis,81,mean,7997
1/1/2019,Perlis,82,mean,8199
1/1/2019,Perlis,83,mean,8371
1/1/2019,Perlis,84,mean,8522
1/1/2019,Perlis,85,mean,8673
1/1/2019,Perlis,86,mean,8839
1/1/2019,Perlis,87,mean,9004
1/1/2019,Perlis,88,mean,9191
1/1/2019,Perlis,89,mean,9444
1/1/2019,Perlis,90,mean,9707
1/1/2019,Perlis,91,mean,10085
1/1/2019,Perlis,92,mean,10472
1/1/2019,Perlis,93,mean,10977
1/1/2019,Perlis,94,mean,11424
1/1/2019,Perlis,95,mean,11831
1/1/2019,Perlis,96,mean,12362
1/1/2019,Perlis,97,mean,13226
1/1/2019,Perlis,98,mean,14342
1/1/2019,Perlis,99,mean,16038
1/1/2019,Perlis,100,mean,23218
1/1/2019,Pulau Pinang,1,mean,1110
1/1/2019,Pulau Pinang,2,mean,1612
1/1/2019,Pulau Pinang,3,mean,1889
1/1/2019,Pulau Pinang,4,mean,2104
1/1/2019,Pulau Pinang,5,mean,2265
1/1/2019,Pulau Pinang,6,mean,2425
1/1/2019,Pulau Pinang,7,mean,2529
1/1/2019,Pulau Pinang,8,mean,2595
1/1/2019,Pulau Pinang,9,mean,2649
1/1/2019,Pulau Pinang,10,mean,2718
1/1/2019,Pulau Pinang,11,mean,2812
1/1/2019,Pulau Pinang,12,mean,2926
1/1/2019,Pulau Pinang,13,mean,3030
1/1/2019,Pulau Pinang,14,mean,3112
1/1/2019,Pulau Pinang,15,mean,3196
1/1/2019,Pulau Pinang,16,mean,3274
1/1/2019,Pulau Pinang,17,mean,3354
1/1/2019,Pulau Pinang,18,mean,3427
1/1/2019,Pulau Pinang,19,mean,3509
1/1/2019,Pulau Pinang,20,mean,3588
1/1/2019,Pulau Pinang,21,mean,3677
1/1/2019,Pulau Pinang,22,mean,3769
1/1/2019,Pulau Pinang,23,mean,3870
1/1/2019,Pulau Pinang,24,mean,3959
1/1/2019,Pulau Pinang,25,mean,4028
1/1/2019,Pulau Pinang,26,mean,4092
1/1/2019,Pulau Pinang,27,mean,4162
1/1/2019,Pulau Pinang,28,mean,4241
1/1/2019,Pulau Pinang,29,mean,4328
1/1/2019,Pulau Pinang,30,mean,4420
1/1/2019,Pulau Pinang,31,mean,4505
1/1/2019,Pulau Pinang,32,mean,4581
1/1/2019,Pulau Pinang,33,mean,4684
1/1/2019,Pulau Pinang,34,mean,4754
1/1/2019,Pulau Pinang,35,mean,4849
1/1/2019,Pulau Pinang,36,mean,4939
1/1/2019,Pulau Pinang,37,mean,5025
1/1/2019,Pulau Pinang,38,mean,5097
1/1/2019,Pulau Pinang,39,mean,5187
1/1/2019,Pulau Pinang,40,mean,5272
1/1/2019,Pulau Pinang,41,mean,5351
1/1/2019,Pulau Pinang,42,mean,5430
1/1/2019,Pulau Pinang,43,mean,5500
1/1/2019,Pulau Pinang,44,mean,5581
1/1/2019,Pulau Pinang,45,mean,5663
1/1/2019,Pulau Pinang,46,mean,5749
1/1/2019,Pulau Pinang,47,mean,5848
1/1/2019,Pulau Pinang,48,mean,5933
1/1/2019,Pulau Pinang,49,mean,6033
1/1/2019,Pulau Pinang,50,mean,6126
1/1/2019,Pulau Pinang,51,mean,6221
1/1/2019,Pulau Pinang,52,mean,6332
1/1/2019,Pulau Pinang,53,mean,6432
1/1/2019,Pulau Pinang,54,mean,6558
1/1/2019,Pulau Pinang,55,mean,6673
1/1/2019,Pulau Pinang,56,mean,6772
1/1/2019,Pulau Pinang,57,mean,6878
1/1/2019,Pulau Pinang,58,mean,7000
1/1/2019,Pulau Pinang,59,mean,7109
1/1/2019,Pulau Pinang,60,mean,7213
1/1/2019,Pulau Pinang,61,mean,7304
1/1/2019,Pulau Pinang,62,mean,7447
1/1/2019,Pulau Pinang,63,mean,7567
1/1/2019,Pulau Pinang,64,mean,7673
1/1/2019,Pulau Pinang,65,mean,7778
1/1/2019,Pulau Pinang,66,mean,7932
1/1/2019,Pulau Pinang,67,mean,8078
1/1/2019,Pulau Pinang,68,mean,8203
1/1/2019,Pulau Pinang,69,mean,8327
1/1/2019,Pulau Pinang,70,mean,8484
1/1/2019,Pulau Pinang,71,mean,8653
1/1/2019,Pulau Pinang,72,mean,8814
1/1/2019,Pulau Pinang,73,mean,8982
1/1/2019,Pulau Pinang,74,mean,9161
1/1/2019,Pulau Pinang,75,mean,9409
1/1/2019,Pulau Pinang,76,mean,9669
1/1/2019,Pulau Pinang,77,mean,9917
1/1/2019,Pulau Pinang,78,mean,10161
1/1/2019,Pulau Pinang,79,mean,10337
1/1/2019,Pulau Pinang,80,mean,10571
1/1/2019,Pulau Pinang,81,mean,10791
1/1/2019,Pulau Pinang,82,mean,11045
1/1/2019,Pulau Pinang,83,mean,11273
1/1/2019,Pulau Pinang,84,mean,11524
1/1/2019,Pulau Pinang,85,mean,11840
1/1/2019,Pulau Pinang,86,mean,12127
1/1/2019,Pulau Pinang,87,mean,12423
1/1/2019,Pulau Pinang,88,mean,12843
1/1/2019,Pulau Pinang,89,mean,13314
1/1/2019,Pulau Pinang,90,mean,13743
1/1/2019,Pulau Pinang,91,mean,14297
1/1/2019,Pulau Pinang,92,mean,14810
1/1/2019,Pulau Pinang,93,mean,15505
1/1/2019,Pulau Pinang,94,mean,16139
1/1/2019,Pulau Pinang,95,mean,16967
1/1/2019,Pulau Pinang,96,mean,18291
1/1/2019,Pulau Pinang,97,mean,20080
1/1/2019,Pulau Pinang,98,mean,22355
1/1/2019,Pulau Pinang,99,mean,27894
1/1/2019,Pulau Pinang,100,mean,48206
1/1/2019,Sabah,1,mean,835
1/1/2019,Sabah,2,mean,1059
1/1/2019,Sabah,3,mean,1167
1/1/2019,Sabah,4,mean,1309
1/1/2019,Sabah,5,mean,1460
1/1/2019,Sabah,6,mean,1554
1/1/2019,Sabah,7,mean,1623
1/1/2019,Sabah,8,mean,1682
1/1/2019,Sabah,9,mean,1742
1/1/2019,Sabah,10,mean,1806
1/1/2019,Sabah,11,mean,1865
1/1/2019,Sabah,12,mean,1937
1/1/2019,Sabah,13,mean,1999
1/1/2019,Sabah,14,mean,2058
1/1/2019,Sabah,15,mean,2108
1/1/2019,Sabah,16,mean,2164
1/1/2019,Sabah,17,mean,2227
1/1/2019,Sabah,18,mean,2296
1/1/2019,Sabah,19,mean,2360
1/1/2019,Sabah,20,mean,2416
1/1/2019,Sabah,21,mean,2469
1/1/2019,Sabah,22,mean,2511
1/1/2019,Sabah,23,mean,2544
1/1/2019,Sabah,24,mean,2572
1/1/2019,Sabah,25,mean,2602
1/1/2019,Sabah,26,mean,2642
1/1/2019,Sabah,27,mean,2679
1/1/2019,Sabah,28,mean,2721
1/1/2019,Sabah,29,mean,2775
1/1/2019,Sabah,30,mean,2832
1/1/2019,Sabah,31,mean,2895
1/1/2019,Sabah,32,mean,2957
1/1/2019,Sabah,33,mean,3016
1/1/2019,Sabah,34,mean,3078
1/1/2019,Sabah,35,mean,3138
1/1/2019,Sabah,36,mean,3196
1/1/2019,Sabah,37,mean,3263
1/1/2019,Sabah,38,mean,3328
1/1/2019,Sabah,39,mean,3388
1/1/2019,Sabah,40,mean,3454
1/1/2019,Sabah,41,mean,3528
1/1/2019,Sabah,42,mean,3600
1/1/2019,Sabah,43,mean,3679
1/1/2019,Sabah,44,mean,3756
1/1/2019,Sabah,45,mean,3827
1/1/2019,Sabah,46,mean,3897
1/1/2019,Sabah,47,mean,3977
1/1/2019,Sabah,48,mean,4051
1/1/2019,Sabah,49,mean,4112
1/1/2019,Sabah,50,mean,4187
1/1/2019,Sabah,51,mean,4279
1/1/2019,Sabah,52,mean,4367
1/1/2019,Sabah,53,mean,4450
1/1/2019,Sabah,54,mean,4527
1/1/2019,Sabah,55,mean,4621
1/1/2019,Sabah,56,mean,4719
1/1/2019,Sabah,57,mean,4816
1/1/2019,Sabah,58,mean,4926
1/1/2019,Sabah,59,mean,5023
1/1/2019,Sabah,60,mean,5129
1/1/2019,Sabah,61,mean,5230
1/1/2019,Sabah,62,mean,5340
1/1/2019,Sabah,63,mean,5457
1/1/2019,Sabah,64,mean,5565
1/1/2019,Sabah,65,mean,5688
1/1/2019,Sabah,66,mean,5822
1/1/2019,Sabah,67,mean,5935
1/1/2019,Sabah,68,mean,6049
1/1/2019,Sabah,69,mean,6185
1/1/2019,Sabah,70,mean,6300
1/1/2019,Sabah,71,mean,6435
1/1/2019,Sabah,72,mean,6577
1/1/2019,Sabah,73,mean,6735
1/1/2019,Sabah,74,mean,6914
1/1/2019,Sabah,75,mean,7083
1/1/2019,Sabah,76,mean,7264
1/1/2019,Sabah,77,mean,7441
1/1/2019,Sabah,78,mean,7656
1/1/2019,Sabah,79,mean,7879
1/1/2019,Sabah,80,mean,8107
1/1/2019,Sabah,81,mean,8304
1/1/2019,Sabah,82,mean,8528
1/1/2019,Sabah,83,mean,8787
1/1/2019,Sabah,84,mean,9098
1/1/2019,Sabah,85,mean,9409
1/1/2019,Sabah,86,mean,9726
1/1/2019,Sabah,87,mean,10052
1/1/2019,Sabah,88,mean,10419
1/1/2019,Sabah,89,mean,10841
1/1/2019,Sabah,90,mean,11251
1/1/2019,Sabah,91,mean,11679
1/1/2019,Sabah,92,mean,12159
1/1/2019,Sabah,93,mean,12693
1/1/2019,Sabah,94,mean,13371
1/1/2019,Sabah,95,mean,14189
1/1/2019,Sabah,96,mean,15306
1/1/2019,Sabah,97,mean,16532
1/1/2019,Sabah,98,mean,18383
1/1/2019,Sabah,99,mean,21323
1/1/2019,Sabah,100,mean,33776
1/1/2019,Sarawak,1,mean,892
1/1/2019,Sarawak,2,mean,1095
1/1/2019,Sarawak,3,mean,1197
1/1/2019,Sarawak,4,mean,1366
1/1/2019,Sarawak,5,mean,1504
1/1/2019,Sarawak,6,mean,1593
1/1/2019,Sarawak,7,mean,1678
1/1/2019,Sarawak,8,mean,1762
1/1/2019,Sarawak,9,mean,1836
1/1/2019,Sarawak,10,mean,1911
1/1/2019,Sarawak,11,mean,1984
1/1/2019,Sarawak,12,mean,2055
1/1/2019,Sarawak,13,mean,2116
1/1/2019,Sarawak,14,mean,2175
1/1/2019,Sarawak,15,mean,2230
1/1/2019,Sarawak,16,mean,2294
1/1/2019,Sarawak,17,mean,2367
1/1/2019,Sarawak,18,mean,2428
1/1/2019,Sarawak,19,mean,2486
1/1/2019,Sarawak,20,mean,2525
1/1/2019,Sarawak,21,mean,2557
1/1/2019,Sarawak,22,mean,2591
1/1/2019,Sarawak,23,mean,2632
1/1/2019,Sarawak,24,mean,2677
1/1/2019,Sarawak,25,mean,2717
1/1/2019,Sarawak,26,mean,2772
1/1/2019,Sarawak,27,mean,2832
1/1/2019,Sarawak,28,mean,2883
1/1/2019,Sarawak,29,mean,2938
1/1/2019,Sarawak,30,mean,2999
1/1/2019,Sarawak,31,mean,3062
1/1/2019,Sarawak,32,mean,3131
1/1/2019,Sarawak,33,mean,3191
1/1/2019,Sarawak,34,mean,3256
1/1/2019,Sarawak,35,mean,3319
1/1/2019,Sarawak,36,mean,3388
1/1/2019,Sarawak,37,mean,3457
1/1/2019,Sarawak,38,mean,3529
1/1/2019,Sarawak,39,mean,3608
1/1/2019,Sarawak,40,mean,3689
1/1/2019,Sarawak,41,mean,3759
1/1/2019,Sarawak,42,mean,3839
1/1/2019,Sarawak,43,mean,3914
1/1/2019,Sarawak,44,mean,3994
1/1/2019,Sarawak,45,mean,4068
1/1/2019,Sarawak,46,mean,4158
1/1/2019,Sarawak,47,mean,4240
1/1/2019,Sarawak,48,mean,4317
1/1/2019,Sarawak,49,mean,4411
1/1/2019,Sarawak,50,mean,4501
1/1/2019,Sarawak,51,mean,4588
1/1/2019,Sarawak,52,mean,4678
1/1/2019,Sarawak,53,mean,4759
1/1/2019,Sarawak,54,mean,4845
1/1/2019,Sarawak,55,mean,4929
1/1/2019,Sarawak,56,mean,5025
1/1/2019,Sarawak,57,mean,5132
1/1/2019,Sarawak,58,mean,5222
1/1/2019,Sarawak,59,mean,5316
1/1/2019,Sarawak,60,mean,5423
1/1/2019,Sarawak,61,mean,5526
1/1/2019,Sarawak,62,mean,5637
1/1/2019,Sarawak,63,mean,5774
1/1/2019,Sarawak,64,mean,5899
1/1/2019,Sarawak,65,mean,6023
1/1/2019,Sarawak,66,mean,6159
1/1/2019,Sarawak,67,mean,6301
1/1/2019,Sarawak,68,mean,6423
1/1/2019,Sarawak,69,mean,6550
1/1/2019,Sarawak,70,mean,6690
1/1/2019,Sarawak,71,mean,6843
1/1/2019,Sarawak,72,mean,6982
1/1/2019,Sarawak,73,mean,7140
1/1/2019,Sarawak,74,mean,7292
1/1/2019,Sarawak,75,mean,7475
1/1/2019,Sarawak,76,mean,7687
1/1/2019,Sarawak,77,mean,7897
1/1/2019,Sarawak,78,mean,8088
1/1/2019,Sarawak,79,mean,8277
1/1/2019,Sarawak,80,mean,8512
1/1/2019,Sarawak,81,mean,8776
1/1/2019,Sarawak,82,mean,9019
1/1/2019,Sarawak,83,mean,9243
1/1/2019,Sarawak,84,mean,9543
1/1/2019,Sarawak,85,mean,9840
1/1/2019,Sarawak,86,mean,10183
1/1/2019,Sarawak,87,mean,10551
1/1/2019,Sarawak,88,mean,10888
1/1/2019,Sarawak,89,mean,11237
1/1/2019,Sarawak,90,mean,11668
1/1/2019,Sarawak,91,mean,12071
1/1/2019,Sarawak,92,mean,12628
1/1/2019,Sarawak,93,mean,13201
1/1/2019,Sarawak,94,mean,13896
1/1/2019,Sarawak,95,mean,14644
1/1/2019,Sarawak,96,mean,15490
1/1/2019,Sarawak,97,mean,16565
1/1/2019,Sarawak,98,mean,18210
1/1/2019,Sarawak,99,mean,21076
1/1/2019,Sarawak,100,mean,30282
1/1/2019,Selangor,1,mean,1460
1/1/2019,Selangor,2,mean,2006
1/1/2019,Selangor,3,mean,2326
1/1/2019,Selangor,4,mean,2544
1/1/2019,Selangor,5,mean,2673
1/1/2019,Selangor,6,mean,2845
1/1/2019,Selangor,7,mean,3021
1/1/2019,Selangor,8,mean,3167
1/1/2019,Selangor,9,mean,3310
1/1/2019,Selangor,10,mean,3422
1/1/2019,Selangor,11,mean,3540
1/1/2019,Selangor,12,mean,3654
1/1/2019,Selangor,13,mean,3774
1/1/2019,Selangor,14,mean,3903
1/1/2019,Selangor,15,mean,4018
1/1/2019,Selangor,16,mean,4122
1/1/2019,Selangor,17,mean,4240
1/1/2019,Selangor,18,mean,4350
1/1/2019,Selangor,19,mean,4464
1/1/2019,Selangor,20,mean,4601
1/1/2019,Selangor,21,mean,4714
1/1/2019,Selangor,22,mean,4831
1/1/2019,Selangor,23,mean,4961
1/1/2019,Selangor,24,mean,5085
1/1/2019,Selangor,25,mean,5201
1/1/2019,Selangor,26,mean,5311
1/1/2019,Selangor,27,mean,5419
1/1/2019,Selangor,28,mean,5555
1/1/2019,Selangor,29,mean,5673
1/1/2019,Selangor,30,mean,5780
1/1/2019,Selangor,31,mean,5881
1/1/2019,Selangor,32,mean,5998
1/1/2019,Selangor,33,mean,6120
1/1/2019,Selangor,34,mean,6257
1/1/2019,Selangor,35,mean,6366
1/1/2019,Selangor,36,mean,6483
1/1/2019,Selangor,37,mean,6597
1/1/2019,Selangor,38,mean,6708
